timestamp,tower_id,RSSI (dBm),SNR (dB),RSRP (dBm)
2025-01-01 00:00:00,TWR002,-80.14292849770037,7.550123168778744,-100.52718715182908
2025-01-01 01:00:00,TWR001,-91.90254665497365,11.634795910386613,-101.13240338318641
2025-01-01 02:00:00,TWR002,-89.96273051172814,10.245875557342082,-83.3613503831424
2025-01-01 03:00:00,TWR002,-93.03037046492926,7.4934296595828425,-95.68870264692536
2025-01-01 04:00:00,TWR003,-87.92009124874933,9.414914696395225,-96.8904926981392
2025-01-01 05:00:00,TWR001,-78.97570104078396,10.622530819188858,-94.03165188352669
2025-01-01 06:00:00,TWR003,-92.81695592827863,7.076966467767697,-94.83060823722491
2025-01-01 07:00:00,TWR003,-84.85179069867088,8.978746268086468,-91.69776777690407
2025-01-01 08:00:00,TWR001,-82.6540374820114,10.123177114291854,-98.27855290759965
2025-01-01 09:00:00,TWR003,-84.10841495798975,10.742251175908262,-94.98288578804683
2025-01-01 10:00:00,TWR003,-84.00588105999577,10.03519810896728,-85.12721999234277
2025-01-01 11:00:00,TWR003,-84.89612709170552,13.265748881337846,-99.00536719077607
2025-01-01 12:00:00,TWR001,-91.34953490453664,8.805743196925025,-88.0488037021408
2025-01-01 13:00:00,TWR002,-79.48861193739356,12.536084824596212,-98.60885111302169
2025-01-01 14:00:00,TWR003,-81.42022583925802,8.174047673363106,-98.55887296258653
2025-01-01 15:00:00,TWR001,-82.11463257887696,9.952142755580416,-94.85288781095217
2025-01-01 16:00:00,TWR003,-78.30310270696442,11.231391093625591,-94.1099592039445
2025-01-01 17:00:00,TWR003,-81.61806767852191,11.763395574539206,-93.64076351407066
2025-01-01 18:00:00,TWR001,-93.17922096948391,6.739135005692809,-90.28849258260293
2025-01-01 19:00:00,TWR002,-86.8079147942926,7.717025530495079,-96.78053461521515
2025-01-01 20:00:00,TWR001,-83.87723562087808,11.322790395540624,-102.30706517281055
2025-01-01 21:00:00,TWR003,-72.62990225657461,6.2436108291989925,-93.0005919853499
2025-01-01 22:00:00,TWR001,-91.77915285755884,10.859485479679979,-97.68304123089165
